Date,Away_Abbr,Home_Abbr,Odds_Away,Odds_Home
2025-11-02,CHI,NYK,2.7,1.25
2025-11-02,MEM,TOR,2.25,1.38
2025-11-02,SAS,PHO,1.35,2.3
2025-11-02,MIA,LAL,2.1,1.43
2025-11-02,ATL,CLE,2.55,1.28
2025-11-02,UTA,CHO,1.62,1.82
2025-11-02,NOP,OKC,3.8,1.09
2025-11-02,PHI,BRK,1.4,2.2
2025-11-03,MIN,BRK,1.16,3.2
2025-11-03,MIL,IND,1.32,2.4
2025-11-03,UTA,BOS,3.4,1.13
2025-11-03,WAS,NYK,3.5,1.12
2025-11-03,DET,MEM,1.42,2.15
2025-11-03,SAC,DEN,3.65,1.1
2025-11-03,LAL,POR,2.95,1.2
2025-11-03,MIA,LAC,2.7,1.25
2025-11-04,OKC,LAC,1.22,2.85
2025-11-04,PHO,GSW,3.5,1.12
2025-11-04,CHO,NOP,1.9,1.55
2025-11-04,MIL,TOR,1.88,1.56
2025-11-04,ORL,ATL,1.46,2.05
2025-11-04,PHI,CHI,1.78,1.65
2025-11-05,MIA,DEN,3.2,1.16
2025-11-05,NOP,DAL,2.85,1.22
2025-11-05,GSW,SAC,1.94,1.52
2025-11-05,SAS,LAL,1.73,1.7
2025-11-05,OKC,POR,1.4,2.2
2025-11-05,HOU,MEM,1.22,2.85
2025-11-05,BRK,IND,2.55,1.28
2025-11-05,PHI,CLE,3.2,1.16
2025-11-05,UTA,DET,3.3,1.15
2025-11-07,CHO,MIA,2.55,1.28
2025-11-07,DAL,MEM,2.15,1.42
2025-11-07,CHI,MIL,2.15,1.42
2025-11-07,GSW,DEN,3.3,1.15
2025-11-07,BOS,ORL,2.05,1.46
2025-11-07,HOU,SAS,1.43,2.1
2025-11-07,TOR,ATL,1.85,1.6
2025-11-07,DET,BRK,1.15,3.3
2025-11-08,PHO,LAC,2.07,1.45
2025-11-08,CHI,CLE,2.85,1.22
2025-11-08,LAL,ATL,1.32,2.4
2025-11-08,DAL,WAS,1.42,2.15
2025-11-08,TOR,PHI,2.28,1.36
2025-11-08,IND,DEN,3.3,1.15
2025-11-09,HOU,MIL,1.43,2.1
2025-11-09,DET,PHI,1.4,2.2
2025-11-09,MIN,SAC,1.4,2.2
2025-11-09,OKC,MEM,1.12,3.5
2025-11-09,BOS,ORL,2.05,1.46
2025-11-10,CLE,MIA,1.25,2.7
2025-11-10,SAS,CHI,1.42,2.15
2025-11-10,MIL,DAL,1.43,2.1
2025-11-10,NOP,PHO,2.95,1.2
2025-11-10,MIN,UTA,1.22,2.85
2025-11-10,ATL,LAC,2.2,1.4
2025-11-10,LAL,CHO,1.2,2.95
2025-11-10,POR,ORL,1.82,1.62
2025-11-11,IND,UTA,1.62,1.82
2025-11-11,DEN,SAC,1.2,2.95
2025-11-11,GSW,OKC,2.8,1.23
2025-11-11,TOR,BRK,1.15,3.3
2025-11-11,BOS,PHI,1.63,1.8
2025-11-11,MEM,NYK,3.3,1.15
2025-11-12,ORL,NYK,2.2,1.4
2025-11-12,PHO,DAL,1.55,1.9
2025-11-12,POR,NOP,1.2,2.95
2025-11-12,DEN,LAC,1.32,2.4
2025-11-12,LAL,OKC,2.8,1.23
2025-11-12,ATL,SAC,1.4,2.2
2025-11-12,MEM,BOS,2.8,1.23
2025-11-12,MIL,CHO,1.5,1.96
2025-11-12,CLE,MIA,2.28,1.36
2025-11-12,CHI,DET,1.5,1.96
2025-11-12,GSW,SAS,2.15,1.42
2025-11-13,TOR,CLE,2.7,1.25
2025-11-13,IND,PHO,2.3,1.35
2025-11-13,ATL,UTA,1.55,1.9
2025-11-14,MIA,NYK,2.5,1.3
2025-11-14,POR,HOU,2.8,1.23
2025-11-14,BRK,ORL,4.1,1.07
2025-11-14,GSW,SAS,1.96,1.5
2025-11-14,LAL,NOP,1.15,3.3
2025-11-14,PHI,DET,1.76,1.66
2025-11-14,CHO,MIL,3.1,1.18
2025-11-15,TOR,IND,1.22,2.85
2025-11-15,MEM,CLE,3.4,1.13
2025-11-15,DEN,MIN,1.6,1.85
2025-11-15,LAL,MIL,1.78,1.65
2025-11-16,ATL,PHO,1.78,1.65
2025-11-16,CHI,UTA,1.4,2.2
2025-11-16,ORL,HOU,2.95,1.2
2025-11-16,LAC,BOS,2.55,1.28
2025-11-16,SAC,SAS,2.6,1.26
2025-11-16,BRK,WAS,1.93,1.53
2025-11-17,NYK,MIA,1.8,1.63
2025-11-17,CHI,DEN,4.3,1.05
2025-11-17,CHO,TOR,3.1,1.18
2025-11-17,MIL,CLE,2.55,1.28
2025-11-17,DAL,MIN,4.2,1.06
2025-11-17,IND,DET,3.5,1.12
2025-11-17,LAC,PHI,2.3,1.35
2025-11-18,BOS,BRK,1.13,3.4
2025-11-18,GSW,ORL,1.52,1.94
2025-11-18,PHO,POR,1.82,1.62
2025-11-18,DET,ATL,1.63,1.8
2025-11-18,MEM,SAS,2.55,1.28
2025-11-19,CHO,IND,1.63,1.8
2025-11-19,CHI,POR,1.42,2.15
2025-11-19,WAS,MIN,4.5,1.04
2025-11-19,TOR,PHI,1.53,1.93
2025-11-19,HOU,CLE,1.58,1.86
2025-11-19,GSW,MIA,3.4,1.13
2025-11-19,NYK,DAL,1.2,2.95
2025-11-20,ATL,SAS,1.68,1.75
2025-11-20,PHI,MIL,1.55,1.9
2025-11-20,LAC,ORL,2.35,1.33
2025-11-20,SAC,MEM,1.96,1.5
2025-11-21,DEN,HOU,1.93,1.53
2025-11-21,POR,GSW,3.2,1.16
2025-11-21,MIN,PHO,1.42,2.15
2025-11-21,MIA,CHI,1.85,1.6
2025-11-22,SAC,DEN,3.8,1.09
2025-11-22,NYK,ORL,1.82,1.62
2025-11-22,WAS,CHI,3.4,1.13
2025-11-22,LAC,CHO,1.65,1.78
2025-11-22,MEM,DAL,1.72,1.72
2025-11-22,DET,MIL,1.2,2.95
2025-11-22,ATL,NOP,1.15,3.3
2025-11-23,LAC,CLE,2.8,1.23
2025-11-23,CHO,ATL,2.7,1.25
2025-11-23,LAL,UTA,1.15,3.3
2025-11-23,SAS,PHO,1.9,1.55
2025-11-23,MIA,PHI,1.65,1.78
2025-11-24,HOU,PHO,1.32,2.4
2025-11-24,DET,IND,1.13,3.4
2025-11-24,MIN,SAC,1.16,3.2
2025-11-24,CHI,NOP,1.33,2.35
2025-11-24,POR,MIL,1.73,1.7
2025-11-24,UTA,GSW,4.2,1.06
2025-11-24,DAL,MIA,2.95,1.2
2025-11-24,CLE,TOR,1.75,1.68
2025-11-24,NYK,BRK,1.07,4.1
2025-11-24,DEN,MEM,1.22,2.85
2025-11-25,ATL,WAS,1.13,3.4
2025-11-25,ORL,PHI,1.38,2.25
2025-11-25,LAC,LAL,2.85,1.22
2025-11-26,MIL,MIA,2.85,1.22
2025-11-26,MEM,NOP,1.5,1.96
2025-11-26,HOU,GSW,1.93,1.53
2025-11-26,PHO,SAC,1.42,2.15
2025-11-26,DET,BOS,1.5,1.96
2025-11-26,MIN,OKC,3.2,1.16
2025-11-26,IND,TOR,3.4,1.13
2025-11-26,NYK,CHO,1.22,2.85
2025-11-26,SAS,POR,1.73,1.7
2025-11-28,WAS,IND,2.6,1.26
2025-11-28,ORL,DET,2.25,1.38
2025-11-28,CHI,CHO,1.5,1.96
2025-11-28,SAC,UTA,1.86,1.58
2025-11-28,CLE,ATL,1.3,2.5
2025-11-28,MEM,LAC,2.5,1.3
2025-11-28,MIL,NYK,2.8,1.23
2025-11-28,DAL,LAL,3.3,1.15
2025-11-28,SAS,DEN,2.7,1.25
2025-11-28,PHO,OKC,4.3,1.05
2025-11-28,PHI,BRK,1.28,2.55
2025-11-29,DEN,PHO,1.46,2.05
2025-11-29,BOS,MIN,2.4,1.32
2025-11-29,CHI,IND,1.55,1.9
2025-11-29,TOR,CHO,1.22,2.85
2025-11-29,NOP,GSW,3.1,1.18
2025-11-29,DAL,LAC,3.1,1.18
2025-11-29,BRK,MIL,3.65,1.1
2025-11-29,DET,MIA,2.15,1.42
2025-11-30,ATL,PHI,1.82,1.62
2025-11-30,MEM,SAC,1.53,1.93
2025-11-30,SAS,MIN,2.07,1.45
2025-11-30,HOU,UTA,1.12,3.5
2025-11-30,TOR,NYK,2.85,1.22
2025-11-30,BOS,CLE,2.6,1.26
2025-12-01,CLE,IND,1.42,2.15
2025-12-01,HOU,UTA,1.09,3.8
2025-12-01,DAL,DEN,3.4,1.13
2025-12-01,CHI,ORL,3.1,1.18
2025-12-01,LAC,MIA,2.55,1.28
2025-12-01,CHO,BRK,1.42,2.15
2025-12-01,MIL,WAS,1.15,3.3
2025-12-01,ATL,DET,3.2,1.16
2025-12-01,PHO,LAL,2.3,1.35
2025-12-02,POR,TOR,2.3,1.35
2025-12-02,NYK,BOS,1.63,1.8
2025-12-02,MEM,SAS,2.28,1.36
2025-12-02,MIN,NOP,1.13,3.4
2025-12-03,POR,CLE,3.4,1.13
2025-12-03,LAC,ATL,1.88,1.56
2025-12-03,CHO,NYK,3.1,1.18
2025-12-03,SAS,ORL,2.85,1.22
2025-12-03,DET,MIL,1.32,2.4
2025-12-03,BRK,CHI,2.85,1.22
2025-12-03,DEN,IND,1.22,2.85
2025-12-03,MIA,DAL,1.4,2.2
2025-12-04,LAL,TOR,1.93,1.53
2025-12-04,UTA,BRK,1.38,2.25
2025-12-04,GSW,PHI,2.1,1.43
2025-12-04,BOS,WAS,1.13,3.4
2025-12-05,DEN,ATL,1.4,2.2
2025-12-05,SAS,CLE,2.05,1.46
2025-12-05,POR,DET,2.85,1.22
2025-12-05,LAL,BOS,2.85,1.22
2025-12-05,MIA,ORL,2.35,1.33
2025-12-05,PHI,MIL,1.65,1.78
2025-12-05,IND,CHI,2.2,1.4
2025-12-05,PHO,HOU,3.5,1.12
2025-12-05,CHO,TOR,2.7,1.25
2025-12-05,LAC,MEM,1.6,1.85
2025-12-06,LAC,MIN,3.1,1.18
2025-12-06,HOU,DAL,1.25,2.7
2025-12-06,SAC,MIA,3.1,1.18
2025-12-06,ATL,WAS,1.16,3.2
2025-12-06,GSW,CLE,3.1,1.18
2025-12-06,NOP,BRK,2.05,1.46
2025-12-07,OKC,UTA,1.13,3.4
2025-12-07,GSW,CHI,1.66,1.76
2025-12-07,ORL,NYK,1.82,1.62
2025-12-07,DEN,CHO,1.12,3.5
2025-12-07,POR,MEM,1.82,1.62
2025-12-08,PHO,MIN,3.2,1.16
2025-12-08,SAC,IND,2.05,1.46
2025-12-08,SAS,NOP,1.16,3.2
2025-12-09,MIA,ORL,1.75,1.68
2025-12-09,NYK,TOR,1.4,2.2
2025-12-10,SAS,LAL,2.55,1.28
2025-12-11,DEN,SAC,1.15,3.3
2025-12-11,LAC,HOU,3.1,1.18
2025-12-11,BOS,MIL,1.18,3.1
2025-12-11,POR,NOP,1.45,2.07
2025-12-12,UTA,MEM,2.55,1.28
2025-12-12,IND,PHI,2.35,1.33
2025-12-12,MIN,GSW,2.25,1.38
2025-12-12,ATL,DET,2.7,1.25
2025-12-12,BRK,DAL,2.8,1.23
2025-12-12,CHI,CHO,1.53,1.93
2025-12-13,NYK,ORL,1.38,2.25
2025-12-14,LAL,PHO,1.66,1.76
2025-12-14,GSW,POR,1.32,2.4
2025-12-14,SAC,MIN,3.4,1.13
2025-12-14,NOP,CHI,2.07,1.45
2025-12-14,WAS,IND,3.2,1.16
2025-12-14,PHI,ATL,2.15,1.42
2025-12-14,MIL,BRK,1.65,1.78
2025-12-14,CHO,CLE,3.5,1.12
2025-12-15,MEM,LAC,2.35,1.33
2025-12-15,DAL,UTA,1.7,1.73
2025-12-15,HOU,DEN,1.82,1.62
2025-12-15,DET,BOS,1.78,1.65
2025-12-15,TOR,MIA,2.35,1.33
2025-12-16,SAS,NYK,1.8,1.63
